2204 11821
512 -8.016929e+001 -3.794177e+001 4.000000e+002
513 -6.504517e+001 -7.693002e+001 4.000000e+002
514 -1.821419e+001 -8.347995e+001 4.000000e+002
515 -4.057319e+001 -8.400666e+001 4.000000e+002
516 -8.409542e+001 -8.578255e+001 4.000000e+002
517 -7.731943e-001 -7.487514e+001 4.000000e+002
518 -1.520436e+001 -4.364877e+001 4.000000e+002
519 -3.267102e+001 -1.009789e+001 4.000000e+002
520 1.610106e+001 -4.401942e+001 4.000000e+002
521 3.748577e+001 -1.244382e+001 4.000000e+002
522 -5.006186e+001 1.124065e+001 4.000000e+002
523 -5.916370e+001 3.804198e+001 4.000000e+002
524 -8.208728e+001 6.843190e+001 4.000000e+002
525 -4.811105e+001 7.359588e+001 4.000000e+002
526 -1.478837e+001 7.384556e+001 4.000000e+002
527 4.195595e+001 1.305430e+001 4.000000e+002
528 6.248003e+001 3.583047e+001 4.000000e+002
529 2.146117e+001 6.994159e+001 4.000000e+002
530 4.784001e+001 7.476696e+001 4.000000e+002
531 8.148842e+001 6.892566e+001 4.000000e+002
532 3.639507e+000 3.870292e+001 4.000000e+002
533 1.612263e+001 1.818385e+001 4.000000e+002
534 -1.430720e+001 7.322667e+000 4.000000e+002
535 -6.385573e+001 -5.166471e+001 4.000000e+002
536 6.485499e+001 -5.389745e+001 4.000000e+002
537 2.086033e+001 5.114835e+001 4.000000e+002
538 -1.573954e+001 5.145106e+001 4.000000e+002
539 -8.336729e+001 -7.275057e+001 4.000000e+002
540 -3.119441e+001 -5.247624e+001 4.000000e+002
541 1.528058e+001 -6.321226e+001 4.000000e+002
542 8.272256e+001 -7.674816e+001 4.000000e+002
543 8.001752e+001 -5.839459e+001 4.000000e+002
544 3.317531e+001 -5.261577e+001 4.000000e+002
545 -1.634674e+001 -6.315375e+001 4.000000e+002
546 -8.015022e+001 -5.818582e+001 4.000000e+002
547 -4.672114e+001 5.430957e+001 4.000000e+002
548 4.435830e+001 5.351716e+001 4.000000e+002
549 -1.466625e+001 -2.265010e+001 4.000000e+002
550 1.717012e+001 -2.444477e+001 4.000000e+002
551 1.830524e+001 -3.263594e+000 4.000000e+002
552 -7.797971e+001 5.066296e+001 4.000000e+002
553 -6.437193e+001 6.163141e+001 4.000000e+002
554 2.562907e+000 7.584541e+001 4.000000e+002
555 1.290264e+001 8.696381e+001 4.000000e+002
556 7.821087e+001 5.050117e+001 4.000000e+002
557 -2.318878e+000 2.124857e+001 4.000000e+002
558 -3.388674e+001 2.062405e+001 4.000000e+002
559 -4.773064e+001 -6.300275e+001 4.000000e+002
560 4.998779e+001 -6.360353e+001 4.000000e+002
561 -6.970129e-001 -5.485888e+001 4.000000e+002
562 -1.815910e+001 2.952300e+001 4.000000e+002
563 4.116600e+000 5.877448e+001 4.000000e+002
564 4.413512e+000 6.639983e+000 4.000000e+002
565 -2.739630e+001 -3.400540e+001 4.000000e+002
566 3.684753e+001 -3.355081e+001 4.000000e+002
567 -3.017821e+001 6.358061e+001 4.000000e+002
568 6.536053e+001 6.241879e+001 4.000000e+002
569 6.199195e+001 3.477469e+000 4.000000e+002
570 -6.581339e+001 1.953660e+001 4.000000e+002
571 -5.000743e+001 -1.057478e+001 4.000000e+002
572 2.191861e+000 -3.497322e+001 4.000000e+002
573 -6.393914e+001 -2.777593e+001 4.000000e+002
574 2.864207e+001 1.000000e+002 1.112610e+002
575 -4.801986e+001 1.000000e+002 6.681804e+001
576 2.837181e+001 1.000000e+002 2.324271e+001
577 -4.799997e+001 1.000000e+002 1.557965e+002
578 2.864217e+001 1.000000e+002 2.887388e+002
579 -4.801928e+001 1.000000e+002 3.331832e+002
580 -4.799885e+001 1.000000e+002 2.442029e+002
581 2.837236e+001 1.000000e+002 3.767535e+002
582 2.865488e+001 1.000000e+002 1.999998e+002
583 6.666343e+001 1.000000e+002 3.544473e+002
584 6.591219e+001 1.000000e+002 3.104682e+002
585 2.865153e+001 1.000000e+002 3.330605e+002
586 -9.740661e+000 1.000000e+002 3.109104e+002
587 -9.738870e+000 1.000000e+002 2.665426e+002
588 -4.801773e+001 1.000000e+002 2.886957e+002
589 -8.379357e+001 1.000000e+002 3.581994e+002
590 -8.408033e+001 1.000000e+002 3.115931e+002
591 -8.407577e+001 1.000000e+002 2.648018e+002
592 -8.363829e+001 1.000000e+002 2.187144e+002
593 -4.853842e+001 1.000000e+002 3.765562e+002
594 -9.937551e+000 1.000000e+002 3.555452e+002
595 6.590100e+001 1.000000e+002 8.952879e+001
596 6.667389e+001 1.000000e+002 4.554242e+001
597 2.865336e+001 1.000000e+002 6.694011e+001
598 -9.738871e+000 1.000000e+002 1.334572e+002
599 -9.740805e+000 1.000000e+002 8.908968e+001
600 -4.801781e+001 1.000000e+002 1.113044e+002
601 -8.363414e+001 1.000000e+002 1.812871e+002
602 -8.407944e+001 1.000000e+002 1.351958e+002
603 -8.407684e+001 1.000000e+002 8.840582e+001
604 -8.380036e+001 1.000000e+002 4.179589e+001
605 -4.854327e+001 1.000000e+002 2.344508e+001
606 -9.944167e+000 1.000000e+002 4.445790e+001
607 -4.793299e+001 1.000000e+002 1.999995e+002
608 -9.739108e+000 1.000000e+002 1.778200e+002
609 2.865795e+001 1.000000e+002 1.556191e+002
610 -9.739020e+000 1.000000e+002 2.221800e+002
611 2.865740e+001 1.000000e+002 2.443807e+002
612 6.630859e+001 1.000000e+002 1.325471e+002
613 6.630072e+001 1.000000e+002 2.674511e+002
614 6.640929e+001 1.000000e+002 2.225261e+002
615 6.640433e+001 1.000000e+002 1.774729e+002
616 4.898065e+001 1.000000e+002 3.867685e+002
617 8.392311e+001 1.000000e+002 3.412702e+002
618 8.342609e+001 1.000000e+002 3.185537e+002
619 6.622468e+001 1.000000e+002 3.320974e+002
620 4.806174e+001 1.000000e+002 3.658323e+002
621 4.774067e+001 1.000000e+002 3.438952e+002
622 2.862616e+001 1.000000e+002 3.550793e+002
623 4.761677e+001 1.000000e+002 3.218011e+002
624 4.759476e+001 1.000000e+002 2.998024e+002
625 2.861075e+001 1.000000e+002 3.108829e+002
626 6.811931e+001 1.000000e+002 3.762700e+002
627 8.429426e+001 1.000000e+002 3.639585e+002
628 8.557624e+001 1.000000e+002 3.835626e+002
629 9.457294e+000 1.000000e+002 2.998159e+002
630 9.461693e+000 1.000000e+002 2.776379e+002
631 -9.740268e+000 1.000000e+002 2.887256e+002
632 -2.892970e+001 1.000000e+002 3.220148e+002
633 -2.892111e+001 1.000000e+002 2.998179e+002
634 -4.800449e+001 1.000000e+002 3.109501e+002
635 -2.891965e+001 1.000000e+002 2.776226e+002
636 -2.891770e+001 1.000000e+002 2.554261e+002
637 -4.799721e+001 1.000000e+002 2.664330e+002
638 -6.654661e+001 1.000000e+002 3.448386e+002
639 -6.657772e+001 1.000000e+002 3.223962e+002
640 -8.391987e+001 1.000000e+002 3.350519e+002
641 -6.659614e+001 1.000000e+002 2.547583e+002
642 -6.649223e+001 1.000000e+002 2.323336e+002
643 -8.389802e+001 1.000000e+002 2.413594e+002
644 -8.401814e+001 1.000000e+002 2.881840e+002
645 -6.653919e+001 1.000000e+002 2.772481e+002
646 -6.650099e+001 1.000000e+002 2.998372e+002
647 -8.223108e+001 1.000000e+002 3.805618e+002
648 -6.610806e+001 1.000000e+002 3.666657e+002
649 -4.801640e+001 1.000000e+002 3.552736e+002
650 -6.475165e+001 1.000000e+002 3.849666e+002
651 -2.899609e+001 1.000000e+002 3.442103e+002
652 -9.767873e+000 1.000000e+002 3.331275e+002
653 9.452911e+000 1.000000e+002 3.219971e+002
654 9.426708e+000 1.000000e+002 3.441750e+002
655 9.384952e+000 1.000000e+002 3.661243e+002
656 1.038024e+001 1.000000e+002 3.847834e+002
657 -1.081116e+001 1.000000e+002 3.796461e+002
658 -3.243085e+001 1.000000e+002 3.847689e+002
659 -2.961351e+001 1.000000e+002 3.660945e+002
660 8.344899e+001 1.000000e+002 8.140145e+001
661 8.388587e+001 1.000000e+002 5.875618e+001
662 6.622476e+001 1.000000e+002 6.790084e+001
663 4.761194e+001 1.000000e+002 1.001828e+002
664 4.761417e+001 1.000000e+002 7.818318e+001
665 2.861255e+001 1.000000e+002 8.911386e+001
666 4.772313e+001 1.000000e+002 5.609409e+001
667 4.804159e+001 1.000000e+002 3.416195e+001
668 2.862108e+001 1.000000e+002 4.491323e+001
669 4.897995e+001 1.000000e+002 1.325142e+001
670 6.811536e+001 1.000000e+002 2.372750e+001
671 8.560750e+001 1.000000e+002 1.637245e+001
672 8.428300e+001 1.000000e+002 3.609545e+001
673 9.462682e+000 1.000000e+002 1.223619e+002
674 9.457152e+000 1.000000e+002 1.001836e+002
675 -9.740258e+000 1.000000e+002 1.112741e+002
676 -2.892010e+001 1.000000e+002 1.445731e+002
677 -2.891999e+001 1.000000e+002 1.223787e+002
678 -4.800129e+001 1.000000e+002 1.335646e+002
679 -2.892052e+001 1.000000e+002 1.001836e+002
680 -2.892833e+001 1.000000e+002 7.798631e+001
681 -4.800082e+001 1.000000e+002 8.904922e+001
682 -6.651512e+001 1.000000e+002 1.676460e+002
683 -6.657129e+001 1.000000e+002 1.452671e+002
684 -8.389774e+001 1.000000e+002 1.586412e+002
685 -6.660155e+001 1.000000e+002 7.762401e+001
686 -6.652726e+001 1.000000e+002 5.514728e+001
687 -8.392081e+001 1.000000e+002 6.494814e+001
688 -8.401816e+001 1.000000e+002 1.118162e+002
689 -6.654022e+001 1.000000e+002 1.001466e+002
690 -6.650004e+001 1.000000e+002 1.227516e+002
691 -8.223330e+001 1.000000e+002 1.943312e+001
692 -6.481091e+001 1.000000e+002 1.505148e+001
693 -6.606756e+001 1.000000e+002 3.335333e+001
694 -4.801495e+001 1.000000e+002 4.473505e+001
695 1.038243e+001 1.000000e+002 1.520328e+001
696 -2.900184e+001 1.000000e+002 5.579706e+001
697 -9.768911e+000 1.000000e+002 6.687378e+001
698 9.391137e+000 1.000000e+002 3.390683e+001
699 9.424817e+000 1.000000e+002 5.583742e+001
700 9.450262e+000 1.000000e+002 7.800439e+001
701 -1.081351e+001 1.000000e+002 2.036134e+001
702 -2.958151e+001 1.000000e+002 3.387992e+001
703 -3.245430e+001 1.000000e+002 1.524312e+001
704 -8.077934e+001 1.000000e+002 1.999995e+002
705 -6.600653e+001 1.000000e+002 1.894410e+002
706 -4.786394e+001 1.000000e+002 1.780052e+002
707 -6.594651e+001 1.000000e+002 2.105788e+002
708 -4.785407e+001 1.000000e+002 2.219947e+002
709 -2.889755e+001 1.000000e+002 1.667685e+002
710 -9.732594e+000 1.000000e+002 1.556442e+002
711 9.464639e+000 1.000000e+002 1.445434e+002
712 2.864866e+001 1.000000e+002 1.334333e+002
713 9.465267e+000 1.000000e+002 1.667258e+002
714 9.464293e+000 1.000000e+002 1.889085e+002
715 2.865521e+001 1.000000e+002 1.778082e+002
716 -2.889604e+001 1.000000e+002 2.332314e+002
717 -9.732182e+000 1.000000e+002 2.443557e+002
718 9.464149e+000 1.000000e+002 2.110913e+002
719 9.465129e+000 1.000000e+002 2.332740e+002
720 2.865458e+001 1.000000e+002 2.221914e+002
721 9.464338e+000 1.000000e+002 2.554566e+002
722 2.864817e+001 1.000000e+002 2.665665e+002
723 -9.739247e+000 1.000000e+002 2.000000e+002
724 -2.888681e+001 1.000000e+002 2.110665e+002
725 -2.888264e+001 1.000000e+002 1.889314e+002
726 4.764508e+001 1.000000e+002 1.222000e+002
727 6.582939e+001 1.000000e+002 1.107541e+002
728 8.054585e+001 1.000000e+002 1.001547e+002
729 8.332495e+001 1.000000e+002 1.187823e+002
730 8.379051e+001 1.000000e+002 1.415113e+002
731 4.764223e+001 1.000000e+002 2.777968e+002
732 6.583046e+001 1.000000e+002 2.892312e+002
733 8.384851e+001 1.000000e+002 2.584446e+002
734 8.337820e+001 1.000000e+002 2.812570e+002
735 8.047962e+001 1.000000e+002 2.998871e+002
736 8.387060e+001 1.000000e+002 2.351373e+002
737 6.628533e+001 1.000000e+002 2.451478e+002
738 4.766619e+001 1.000000e+002 2.556748e+002
739 4.767912e+001 1.000000e+002 2.334298e+002
740 4.771101e+001 1.000000e+002 2.111457e+002
741 8.385808e+001 1.000000e+002 1.648559e+002
742 6.627719e+001 1.000000e+002 1.548445e+002
743 4.771582e+001 1.000000e+002 1.888690e+002
744 4.768501e+001 1.000000e+002 1.665813e+002
745 4.765306e+001 1.000000e+002 1.443140e+002
746 6.635406e+001 1.000000e+002 2.000021e+002
747 8.384137e+001 1.000000e+002 1.882604e+002
748 8.379976e+001 1.000000e+002 2.117251e+002
749 -6.436509e+001 -4.421278e+000 0.000000e+000
750 5.945581e+001 -2.083834e+001 0.000000e+000
751 -4.324560e+000 8.802742e+001 0.000000e+000
752 6.695405e+001 8.372892e+001 0.000000e+000
753 -6.683334e+001 8.328844e+001 0.000000e+000
754 8.498857e+001 3.647380e+001 0.000000e+000
755 9.095565e+001 -6.565601e+001 0.000000e+000
756 3.123329e+001 -7.386256e+001 0.000000e+000
757 -8.217364e+001 3.444016e+001 0.000000e+000
758 -3.131785e+001 -7.031843e+001 0.000000e+000
759 -9.107856e+001 -6.502089e+001 0.000000e+000
760 1.278362e+000 -1.259665e+001 0.000000e+000
761 -3.402786e+001 4.256611e+001 0.000000e+000
762 3.245167e+001 3.635065e+001 0.000000e+000
763 8.509609e+001 8.667582e+001 0.000000e+000
764 3.151473e+001 8.675894e+001 0.000000e+000
765 -3.323495e+001 8.329258e+001 0.000000e+000
766 -8.533928e+001 8.649384e+001 0.000000e+000
767 8.216656e+001 1.501890e+001 0.000000e+000
768 8.220220e+001 -1.122586e+001 0.000000e+000
769 7.752318e+001 -3.706076e+001 0.000000e+000
770 5.310036e+001 -4.223008e+001 0.000000e+000
771 6.596313e+001 -7.293926e+001 0.000000e+000
772 8.838180e+001 -8.840633e+001 0.000000e+000
773 4.925273e+001 -8.613350e+001 0.000000e+000
774 1.447175e+001 -8.316572e+001 0.000000e+000
775 -8.104697e+001 1.077507e+001 0.000000e+000
776 -8.247440e+001 -1.454513e+001 0.000000e+000
777 -4.609927e+001 -3.743561e+001 0.000000e+000
778 -8.016929e+001 -3.794177e+001 0.000000e+000
779 -6.504517e+001 -7.693002e+001 0.000000e+000
780 -1.821419e+001 -8.347995e+001 0.000000e+000
781 -4.057319e+001 -8.400666e+001 0.000000e+000
782 -8.409542e+001 -8.578255e+001 0.000000e+000
783 -7.731943e-001 -7.487514e+001 0.000000e+000
784 -1.520436e+001 -4.364877e+001 0.000000e+000
785 -3.267102e+001 -1.009789e+001 0.000000e+000
786 1.610106e+001 -4.401942e+001 0.000000e+000
787 3.748577e+001 -1.244382e+001 0.000000e+000
788 -5.006186e+001 1.124065e+001 0.000000e+000
789 -5.916370e+001 3.804198e+001 0.000000e+000
790 -8.208728e+001 6.843190e+001 0.000000e+000
791 -4.811105e+001 7.359588e+001 0.000000e+000
792 -1.478837e+001 7.384556e+001 0.000000e+000
793 4.195595e+001 1.305430e+001 0.000000e+000
794 6.248003e+001 3.583047e+001 0.000000e+000
795 2.146117e+001 6.994159e+001 0.000000e+000
796 4.784001e+001 7.476696e+001 0.000000e+000
797 8.148842e+001 6.892566e+001 0.000000e+000
798 3.639507e+000 3.870292e+001 0.000000e+000
799 1.612263e+001 1.818385e+001 0.000000e+000
800 -1.430720e+001 7.322667e+000 0.000000e+000
801 -6.385573e+001 -5.166471e+001 0.000000e+000
802 6.485499e+001 -5.389745e+001 0.000000e+000
803 2.086033e+001 5.114835e+001 0.000000e+000
804 -1.573954e+001 5.145106e+001 0.000000e+000
805 -8.336729e+001 -7.275057e+001 0.000000e+000
806 -3.119441e+001 -5.247624e+001 0.000000e+000
807 1.528058e+001 -6.321226e+001 0.000000e+000
808 8.272256e+001 -7.674816e+001 0.000000e+000
809 8.001752e+001 -5.839459e+001 0.000000e+000
810 3.317531e+001 -5.261577e+001 0.000000e+000
811 -1.634674e+001 -6.315375e+001 0.000000e+000
812 -8.015022e+001 -5.818582e+001 0.000000e+000
813 -4.672114e+001 5.430957e+001 0.000000e+000
814 4.435830e+001 5.351716e+001 0.000000e+000
815 -1.466625e+001 -2.265010e+001 0.000000e+000
816 1.717012e+001 -2.444477e+001 0.000000e+000
817 1.830524e+001 -3.263594e+000 0.000000e+000
818 -7.797971e+001 5.066296e+001 0.000000e+000
819 -6.437193e+001 6.163141e+001 0.000000e+000
820 2.562907e+000 7.584541e+001 0.000000e+000
821 1.290264e+001 8.696381e+001 0.000000e+000
822 7.821087e+001 5.050117e+001 0.000000e+000
823 -2.318878e+000 2.124857e+001 0.000000e+000
824 -3.388674e+001 2.062405e+001 0.000000e+000
825 -4.773064e+001 -6.300275e+001 0.000000e+000
826 4.998779e+001 -6.360353e+001 0.000000e+000
827 -6.970129e-001 -5.485888e+001 0.000000e+000
828 -1.815910e+001 2.952300e+001 0.000000e+000
829 4.116600e+000 5.877448e+001 0.000000e+000
830 4.413512e+000 6.639983e+000 0.000000e+000
831 -2.739630e+001 -3.400540e+001 0.000000e+000
832 3.684753e+001 -3.355081e+001 0.000000e+000
833 -3.017821e+001 6.358061e+001 0.000000e+000
834 6.536053e+001 6.241879e+001 0.000000e+000
835 6.199195e+001 3.477469e+000 0.000000e+000
836 -6.581339e+001 1.953660e+001 0.000000e+000
837 -5.000743e+001 -1.057478e+001 0.000000e+000
838 2.191861e+000 -3.497322e+001 0.000000e+000
839 -6.393914e+001 -2.777593e+001 0.000000e+000
840 1.000000e+002 -2.864207e+001 1.112610e+002
841 1.000000e+002 -2.864217e+001 2.887388e+002
842 1.000000e+002 -2.837181e+001 2.324271e+001
843 1.000000e+002 4.801986e+001 6.681804e+001
844 1.000000e+002 4.799997e+001 1.557965e+002
845 1.000000e+002 4.801928e+001 3.331832e+002
846 1.000000e+002 4.799885e+001 2.442029e+002
847 1.000000e+002 -2.837236e+001 3.767535e+002
848 1.000000e+002 -2.865488e+001 1.999998e+002
849 1.000000e+002 -6.666343e+001 3.544473e+002
850 1.000000e+002 -6.591219e+001 3.104682e+002
851 1.000000e+002 -2.865153e+001 3.330605e+002
852 1.000000e+002 9.740661e+000 3.109104e+002
853 1.000000e+002 9.738870e+000 2.665426e+002
854 1.000000e+002 4.801773e+001 2.886957e+002
855 1.000000e+002 8.379357e+001 3.581994e+002
856 1.000000e+002 8.408033e+001 3.115931e+002
857 1.000000e+002 8.407577e+001 2.648018e+002
858 1.000000e+002 8.363829e+001 2.187144e+002
859 1.000000e+002 4.853842e+001 3.765562e+002
860 1.000000e+002 9.937551e+000 3.555452e+002
861 1.000000e+002 -6.590100e+001 8.952879e+001
862 1.000000e+002 -6.667389e+001 4.554242e+001
863 1.000000e+002 -2.865336e+001 6.694011e+001
864 1.000000e+002 9.738871e+000 1.334572e+002
865 1.000000e+002 9.740805e+000 8.908968e+001
866 1.000000e+002 4.801781e+001 1.113044e+002
867 1.000000e+002 8.363414e+001 1.812871e+002
868 1.000000e+002 8.407944e+001 1.351958e+002
869 1.000000e+002 8.407684e+001 8.840582e+001
870 1.000000e+002 8.380036e+001 4.179589e+001
871 1.000000e+002 4.854327e+001 2.344508e+001
872 1.000000e+002 9.944167e+000 4.445790e+001
873 1.000000e+002 4.793299e+001 1.999995e+002
874 1.000000e+002 9.739108e+000 1.778200e+002
875 1.000000e+002 -2.865795e+001 1.556191e+002
876 1.000000e+002 9.739020e+000 2.221800e+002
877 1.000000e+002 -2.865740e+001 2.443807e+002
878 1.000000e+002 -6.630859e+001 1.325471e+002
879 1.000000e+002 -6.630072e+001 2.674511e+002
880 1.000000e+002 -6.640929e+001 2.225261e+002
881 1.000000e+002 -6.640433e+001 1.774729e+002
882 1.000000e+002 -4.898065e+001 3.867685e+002
883 1.000000e+002 -8.392311e+001 3.412702e+002
884 1.000000e+002 -8.342609e+001 3.185537e+002
885 1.000000e+002 -6.622468e+001 3.320974e+002
886 1.000000e+002 -4.806174e+001 3.658323e+002
887 1.000000e+002 -4.774067e+001 3.438952e+002
888 1.000000e+002 -2.862616e+001 3.550793e+002
889 1.000000e+002 -4.761677e+001 3.218011e+002
890 1.000000e+002 -4.759476e+001 2.998024e+002
891 1.000000e+002 -2.861075e+001 3.108829e+002
892 1.000000e+002 -6.811931e+001 3.762700e+002
893 1.000000e+002 -8.429426e+001 3.639585e+002
894 1.000000e+002 -8.557624e+001 3.835626e+002
895 1.000000e+002 -9.457294e+000 2.998159e+002
896 1.000000e+002 -9.461693e+000 2.776379e+002
897 1.000000e+002 9.740268e+000 2.887256e+002
898 1.000000e+002 2.892970e+001 3.220148e+002
899 1.000000e+002 2.892111e+001 2.998179e+002
900 1.000000e+002 4.800449e+001 3.109501e+002
901 1.000000e+002 2.891965e+001 2.776226e+002
902 1.000000e+002 2.891770e+001 2.554261e+002
903 1.000000e+002 4.799721e+001 2.664330e+002
904 1.000000e+002 6.654661e+001 3.448386e+002
905 1.000000e+002 6.657772e+001 3.223962e+002
906 1.000000e+002 8.391987e+001 3.350519e+002
907 1.000000e+002 6.659614e+001 2.547583e+002
908 1.000000e+002 6.649223e+001 2.323336e+002
909 1.000000e+002 8.389802e+001 2.413594e+002
910 1.000000e+002 8.401814e+001 2.881840e+002
911 1.000000e+002 6.653919e+001 2.772481e+002
912 1.000000e+002 6.650099e+001 2.998372e+002
913 1.000000e+002 8.223108e+001 3.805618e+002
914 1.000000e+002 6.610806e+001 3.666657e+002
915 1.000000e+002 4.801640e+001 3.552736e+002
916 1.000000e+002 6.475165e+001 3.849666e+002
917 1.000000e+002 2.899609e+001 3.442103e+002
918 1.000000e+002 9.767873e+000 3.331275e+002
919 1.000000e+002 -9.452911e+000 3.219971e+002
920 1.000000e+002 -9.426708e+000 3.441750e+002
921 1.000000e+002 -9.384952e+000 3.661243e+002
922 1.000000e+002 -1.038024e+001 3.847834e+002
923 1.000000e+002 1.081116e+001 3.796461e+002
924 1.000000e+002 3.243085e+001 3.847689e+002
925 1.000000e+002 2.961351e+001 3.660945e+002
926 1.000000e+002 -8.344899e+001 8.140145e+001
927 1.000000e+002 -8.388587e+001 5.875618e+001
928 1.000000e+002 -6.622476e+001 6.790084e+001
929 1.000000e+002 -4.761194e+001 1.001828e+002
930 1.000000e+002 -4.761417e+001 7.818318e+001
931 1.000000e+002 -2.861255e+001 8.911386e+001
932 1.000000e+002 -4.772313e+001 5.609409e+001
933 1.000000e+002 -4.804159e+001 3.416195e+001
934 1.000000e+002 -2.862108e+001 4.491323e+001
935 1.000000e+002 -4.897995e+001 1.325142e+001
936 1.000000e+002 -6.811536e+001 2.372750e+001
937 1.000000e+002 -8.560750e+001 1.637245e+001
938 1.000000e+002 -8.428300e+001 3.609545e+001
939 1.000000e+002 -9.462682e+000 1.223619e+002
940 1.000000e+002 -9.457152e+000 1.001836e+002
941 1.000000e+002 9.740258e+000 1.112741e+002
942 1.000000e+002 2.892010e+001 1.445731e+002
943 1.000000e+002 2.891999e+001 1.223787e+002
944 1.000000e+002 4.800129e+001 1.335646e+002
945 1.000000e+002 2.892052e+001 1.001836e+002
946 1.000000e+002 2.892833e+001 7.798631e+001
947 1.000000e+002 4.800082e+001 8.904922e+001
948 1.000000e+002 6.651512e+001 1.676460e+002
949 1.000000e+002 6.657129e+001 1.452671e+002
950 1.000000e+002 8.389774e+001 1.586412e+002
951 1.000000e+002 6.660155e+001 7.762401e+001
952 1.000000e+002 6.652726e+001 5.514728e+001
953 1.000000e+002 8.392081e+001 6.494814e+001
954 1.000000e+002 8.401816e+001 1.118162e+002
955 1.000000e+002 6.654022e+001 1.001466e+002
956 1.000000e+002 6.650004e+001 1.227516e+002
957 1.000000e+002 8.223330e+001 1.943312e+001
958 1.000000e+002 6.481091e+001 1.505148e+001
959 1.000000e+002 6.606756e+001 3.335333e+001
960 1.000000e+002 4.801495e+001 4.473505e+001
